  	id	lat	lon	date_piqure_saisie	geom	annee_extract	date_server	valide	qui_pique	sex_animal	nbr_tique	organe_pique	precision_geo	environnement	environnement_precision	raison_presence	village	ville	chef_lieu	departement	departement_code	region	code_postal	pays	code_pays	adresse_complette	autre_information	timezone	time	summary	icon	sunrisetime	sunsettime	moonphase	precipintensity	precipintensitymax	precipintensitymaxtime	precipaccumulation	precipprobability	temperaturehigh	temperaturehightime	temperaturelow	temperaturelowtime	dewpoint	humidity	pressure	visibility	windgust	windgusttime	windspeed	windbearing	cloudcover	cloudcovererror	uvindex	uvindextime	temperaturemin	temperaturemintime	temperaturemax	temperaturemaxtime	apparenttemperaturemin	apparenttemperaturemintime	apparenttemperaturemax	apparenttemperaturemaxtime	apparenttemperaturehigh	apparenttemperaturehightime	apparenttemperaturelow	apparenttemperaturelowtime	datasource	temperature	temperatureoffset2
120	166343	49.310253	3.7501523	2017-05-06	0101000020E610000048275CD94F000E40323ECC5EB6A74840	2019	16/02/19 04:57	Oui	Chien	Mâle	1	cou	Précision < 1 km	Forêt	tang bord d’une fort 	Randonnée; promenade	Courlandon		Reims	Marne	51	Grand Est	51140	France	fr	Courlandon; Reims; Marne; Grand Est; France métropolitaine; 51140; France	nombreux tiques sur zones aussi bien sur ma toile de tente que son mon chien et moi mme  	Europe/Paris	05/05/17 22:00	Foggy overnight.	cloudy	06/05/17 04:16	06/05/17 19:10	0.37	0	0		NA	0	15.56	06/05/17 14:35	10.74	06/05/17 22:20	8.78	86	1009.4	9.1	NA		1.84	121	88	NA	5	06/05/17 11:02	4.82	06/05/17 03:00	15.56	06/05/17 14:35	5.09	06/05/17 03:00	15.28	06/05/17 14:35	15.28	06/05/17 14:35	11.01	06/05/17 22:20	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	13.15	15.15
122	148262	47.805287	7.406301	2017-05-10	0101000020E610000011548D5E0DA01D406D72F8A413E74740	2017	07/09/17 23:32	Oui	Chien	Mâle	0	Sur le torse car cette partie est plus claire et touche les herbes (yorkshire)	Précision entre 1 et 5 km	Forêt		Randonnée; promenade	Battenheim		Mulhouse	Haut-Rhin	68	Grand Est	68390	France	fr	D 20bis; Battenheim; Mulhouse; Haut-Rhin; Grand Est; France métropolitaine; 68390; France	Je vais depuis petite me promener dans la fort de la hardt  et cette fort est infeste de tiques nos chiens en ont pas dizaine  chaque balade du coup on les emmne plus;	Europe/Paris	09/05/17 22:00	Possible drizzle overnight.	partly-cloudy-day	10/05/17 04:00	10/05/17 18:56	0.5	6,00E-04	0.0058	09/05/17 23:58	NA	0.03	22.53	10/05/17 16:00	12.63	11/05/17 04:36	5.26	62	1008.8	9.775	3.43	10/05/17 10:51	1.07	21	39	NA	8	10/05/17 12:00	3.29	10/05/17 04:02	22.53	10/05/17 16:00	3.56	10/05/17 04:02	22.25	10/05/17 16:00	22.25	10/05/17 16:00	12.9	11/05/17 04:36	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	17.58	19.58
140	155422	48.63669	6.3149743	2017-05-27	0101000020E61000006D52769F884219405AD8D30E7F514840	2018	27/05/18 17:22	Oui	Chat	Femelle	1	torse	Précision < 1 km	Jardin Privé		Lieu de résidence	Varangéville		Nancy	Meurthe-et-Moselle	54	Grand Est	54110	France	fr	Rue Nelson Mandela; Varangéville; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54110; France		Europe/Paris	26/05/17 22:00			27/05/17 03:42	27/05/17 19:25	0.08	0	0		NA	0	31.85	27/05/17 15:56	16.17	28/05/17 03:36	13.39	59	1017.2	10.003	4.94	27/05/17 19:04	2.56	142	NA	NA	4	27/05/17 15:00	11.57	27/05/17 03:50	31.85	27/05/17 15:56	11.84	27/05/17 03:50	31.57	27/05/17 15:56	31.57	27/05/17 15:56	16.45	28/05/17 03:37	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	24.01	26.01
145	148660	48.98891	8.104772	2017-06-05	0101000020E6100000B212F3ACA4352040FB57569A947E4840	2017	18/09/17 22:37	Oui	Chien	Femelle	2	tte	Précision < 1 km	Forêt	sentier natura 2000	Randonnée; promenade	Niederlauterbach		Haguenau-Wissembourg	Bas-Rhin	67	Grand Est	67630	France	fr	Ligne de la Lauter; Niederlauterbach; Haguenau-Wissembourg; Bas-Rhin; Grand Est; France métropolitaine; 67630; France	une 12aines de tiques se baladaient sur notre verger blanc suisse	Europe/Berlin	04/06/17 22:00	Possible light rain in the afternoon.	rain	05/06/17 03:27	05/06/17 19:28	0.39	0.1385	2.0354	05/06/17 13:05	NA	0.38	23.11	05/06/17 16:08	10.9	06/06/17 03:47	11.34	72	NA	9.959	3.22	05/06/17 10:02	0.51	227	70	NA	6	05/06/17 11:26	11.58	05/06/17 03:43	23.11	05/06/17 16:08	11.85	05/06/17 03:43	22.83	05/06/17 16:08	22.83	05/06/17 16:08	11.17	06/06/17 03:47	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	17.01	19.01
146	157048	48.811543	7.702278	2017-06-05	0101000020E610000018CDCAF621CF1E401C261AA4E0674840	2018	08/06/18 20:28	Oui	Chien	Mâle	3	Torse	Précision entre 1 et 5 km	Forêt		Randonnée; promenade	Ohlungen		Haguenau-Wissembourg	Bas-Rhin	67	Grand Est	67170	France	fr	112; Rue du Sable; Cité du Stade; Ohlungen; Haguenau-Wissembourg; Bas-Rhin; Grand Est; France métropolitaine; 67170; France		Europe/Paris	04/06/17 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	05/06/17 03:29	05/06/17 19:29	0.39	0.0149	0.1974	05/06/17 13:05	NA	0.05	22.82	05/06/17 15:14	9.12	06/06/17 02:00	11.19	74	1014.6	9.979	3.82	05/06/17 16:00	0.79	194	75	NA	6	05/06/17 11:28	9.66	05/06/17 01:03	22.82	05/06/17 15:14	9.93	05/06/17 01:03	22.54	05/06/17 15:14	22.54	05/06/17 15:14	9.39	06/06/17 02:00	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	15.97	17.97
148	146732	48.184156	7.002336	2017-06-05	0101000020E6100000F0694E5E64021C405CAE7E6C92174840	2017	24/07/17 22:05	Oui	Chien	Femelle	11	Tte et cou et tronc et pattes 	Précision entre 1 et 5 km	Prairie		Randonnée; promenade	Fraize		Saint-Dié-des-Vosges	Vosges	88	Grand Est	88230	France	fr	2 A; Rue Général François Ingold; Fraize; Saint-Dié-des-Vosges; Vosges; Grand Est; France métropolitaine; 88230; France		Europe/Paris	04/06/17 22:00			05/06/17 03:35	05/06/17 19:29	0.39	0	0		NA	0	19.92	05/06/17 16:56	10.24	06/06/17 02:59	9.9	73	1014.6	9.988	3.58	05/06/17 12:03	0.99	68	NA	NA	7	05/06/17 13:00	10.34	05/06/17 00:23	19.92	05/06/17 16:56	10.61	05/06/17 00:23	19.64	05/06/17 16:56	19.64	05/06/17 16:56	10.51	06/06/17 02:59	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	15.08	17.08
158	146579	48.741188	7.7032332	2017-06-14	0101000020E610000080D82D5D1CD01E400518963FDF5E4840	2017	23/07/17 08:52	Oui	Chien	Mâle	1	derrire l oreille droite ===>haut de la tte	Précision < 1 km	Autre	prairie et zone agricole exploite (mais et bl)	Lieu de résidence	Brumath		Haguenau-Wissembourg	Bas-Rhin	67	Grand Est	67170	France	fr	3; Rue Valérien; Brumath; Haguenau-Wissembourg; Bas-Rhin; Grand Est; France métropolitaine; 67170; France	la tique a provoqu une induration. Traitement vtrinaire local par application d une crme CORTANMYCETINE 	Europe/Paris	13/06/17 22:00			14/06/17 03:27	14/06/17 19:35	0.66	0	0		NA	0	28.16	14/06/17 15:53	14.56	15/06/17 03:56	13.24	60	1016.6	10.003	5.07	14/06/17 11:06	2.45	39	NA	NA	0	14/06/17 18:00	15.05	14/06/17 03:54	28.16	14/06/17 15:53	15.32	14/06/17 03:54	27.95	14/06/17 14:17	27.95	14/06/17 14:17	14.83	15/06/17 03:56	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	21.36	23.36
172	147329	49.44457	6.08132	2017-06-24	0101000020E6100000FA0AD28C45531840306475ABE7B84840	2017	04/08/17 19:09	Oui	Chien	Mâle	1	nuque	Précision < 1 km	Jardin privé ou parc municipal		Lieu de résidence	Volmerange-les-Mines		Thionville	Moselle	57	Grand Est	57330	France	fr	15; Rue de Dudelange; Volmerange-les-Mines; Thionville; Moselle; Grand Est; France métropolitaine; 57330; France		Europe/Paris	23/06/17 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	24/06/17 03:31	24/06/17 19:47	0.03	0.0122	0.1509	24/06/17 13:30	NA	0.08	24.06	24/06/17 15:56	13.17	25/06/17 02:16	11.5	67	1017.9	10.003	7.43	24/06/17 12:02	1.87	265	49	NA	6	24/06/17 11:38	11.54	24/06/17 03:54	24.06	24/06/17 15:56	11.81	24/06/17 03:54	23.78	24/06/17 15:56	23.78	24/06/17 15:56	13.44	25/06/17 02:16	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	18.62	20.62
179	146089	48.845932	7.199324	2017-07-01	0101000020E61000004B3B35971BCC1C40E751F17F476C4840	2017	19/07/17 14:45	Oui	Chien	Femelle	1	sous aisselle pate av g	Précision < 1 km	Jardin privé ou parc municipal		Lieu de résidence	Siewiller		Saverne	Bas-Rhin	67	Grand Est	67320	France	fr	15; Rue de Chloé la bg; Siewiller; Saverne; Bas-Rhin; Grand Est; France métropolitaine; 67320; France		Europe/Paris	30/06/17 22:00	Overcast throughout the day.	rain	01/07/17 03:33	01/07/17 19:39	0.28	0.0522	0.5674	01/07/17 11:03	NA	0.32	17.22	01/07/17 13:08	13.89	01/07/17 22:40	12.53	84	1013.2	9.561	7.67	01/07/17 07:52	4.79	231	89	NA	5	01/07/17 11:59	13.36	01/07/17 04:03	17.22	01/07/17 13:08	13.63	01/07/17 04:03	16.94	01/07/17 13:08	16.94	01/07/17 13:08	14.19	01/07/17 21:17	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	15.56	17.56
187	146555	47.70482	5.072644	2017-07-05	0101000020E6100000A4005130634A14408AC8B08A37DA4740	2017	22/07/17 22:58	Oui	Chat	Femelle	2	cou	Précision < 1 km	Prairie		Lieu de résidence	Vals-des-Tilles		Langres	Haute-Marne	52	Grand Est	52160	France	fr	Chalmessin; Vals-des-Tilles; Langres; Haute-Marne; Grand Est; France métropolitaine; 52160; France		Europe/Paris	04/07/17 22:00			05/07/17 03:50	05/07/17 19:41	0.4	0	0		NA	0	32.61	05/07/17 15:41	15.54	06/07/17 04:02	13.2	57	1016.7	10.003	1.49	05/07/17 15:15	0.83	108	NA	NA	NA		14.07	05/07/17 03:51	32.61	05/07/17 15:41	14.34	05/07/17 03:51	32.33	05/07/17 15:41	32.33	05/07/17 15:41	15.81	06/07/17 04:02	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	24.08	26.08
189	146602	49.345483	6.356168	2017-07-05	0101000020E6100000E486DF4DB76C1940782975C938AC4840	2017	23/07/17 13:14	Oui	Chien	Mâle	1	il	Précision < 1 km	Jardin privé ou parc municipal		Lieu de résidence	Budling		Thionville	Moselle	57	Grand Est	57970	France	fr	5; Impasse de la Fontaine; Bisbach; Budling; Thionville; Moselle; Grand Est; France métropolitaine; 57970; France		Europe/Paris	04/07/17 22:00	Clear throughout the day.	clear-day	05/07/17 03:37	05/07/17 19:44	0.4	0.0026	0.0468	05/07/17 13:00	NA	0.04	30.75	05/07/17 15:33	15.52	06/07/17 03:50	13.54	61	1017.4	10.003	2.64	05/07/17 14:54	0.64	297	15	NA	8	05/07/17 11:40	12.65	05/07/17 03:54	30.75	05/07/17 15:33	12.92	05/07/17 03:54	30.47	05/07/17 15:33	30.47	05/07/17 15:33	15.79	06/07/17 03:50	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	23.14	25.14
210	147513	48.034046	6.960971	2017-07-12	0101000020E61000001F9E25C808D81B40A1478C9E5B044840	2017	08/08/17 23:27	Oui	Chien	Mâle	2	oreilles et cou	Précision < 1 km	Forêt		Randonnée; promenade	La Bresse		Épinal	Vosges	88	Grand Est	88250	France	fr	Belle Hutte; 1bis; Vouille de Belle Hutte; La Bresse; Épinal; Vosges; Grand Est; France métropolitaine; 88250; France		Europe/Paris	11/07/17 22:00	Drizzle in the evening.	rain	12/07/17 03:47	12/07/17 19:31	0.61	0.018	0.2011	12/07/17 17:00	NA	0.66	21.6	12/07/17 13:58	10.38	13/07/17 04:36	14.83	91	1014.4	9.988	12.96	12/07/17 11:01	3.59	229	81	NA	6	12/07/17 13:51	13.08	12/07/17 03:01	21.6	12/07/17 13:58	13.74	12/07/17 02:59	21.32	12/07/17 13:58	21.32	12/07/17 13:58	10.65	13/07/17 04:36	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	15.99	17.99
211	145775	49.214485	6.1439333	2017-07-12	0101000020E6100000AF38414063931840C53D963E749B4840	2017	18/07/17 18:13	Oui	Chien	Mâle	1	paule gauche 	Précision < 1 km	Forêt		Randonnée; promenade		Maizières-lès-Metz	Metz	Moselle	57	Grand Est	57280	France	fr	Rue du Maréchal Fabert; Maizières-lès-Metz; Metz; Moselle; Grand Est; France métropolitaine; 57280; France	bonsoir sur une promenade plus  longue dans la mme localisation et dans les 5 km environnent (bois des carts  maizieres les metz moselle) avec mon chien (berger suisse blanc) le 15 mars 2017 je lui ai compt 20 tiques dans la soire.  grasse  son poil blanc elles taient bien visibles et non accroches dans la peau sauf une.  merci pour l’application les prochaines seront avec photos.  Cordialement 	Europe/Paris	11/07/17 22:00	Light rain until evening.	rain	12/07/17 03:45	12/07/17 19:40	0.61	0.29	0.9583	12/07/17 12:48	NA	0.82	21.94	12/07/17 14:01	10.98	13/07/17 04:23	15.43	84	1013.4	9.424	8.05	12/07/17 14:23	2.2	253	88	NA	5	12/07/17 12:59	15.82	12/07/17 21:00	21.94	12/07/17 14:01	16.09	12/07/17 21:00	22	12/07/17 14:00	22	12/07/17 14:00	11.25	13/07/17 04:23	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	16.46	18.46
221	145256	48.481716	6.776654	2017-07-14	0101000020E6100000F73AA92F4B1B1B40DFFAB0DEA83D4840	2017	17/07/17 19:19	Oui	Chien	Femelle	1	Sur la cuisse gauche	Précision > 5 km	Forêt		Randonnée; promenade	Merviller		Lunéville	Meurthe-et-Moselle	54	Grand Est	54120	France	fr	Rue de Montigny; Criviller; Merviller; Lunéville; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54120; France		Europe/Paris	13/07/17 22:00	Overcast throughout the day.	cloudy	14/07/17 03:47	14/07/17 19:32	0.68	0	0		NA	0	24.01	14/07/17 14:30	12.35	15/07/17 02:00	10.41	56	1017.9	10.003	NA		3.4	288	94	NA	5	14/07/17 11:00	15.34	14/07/17 03:00	24.01	14/07/17 14:30	15.61	14/07/17 03:00	23.73	14/07/17 14:30	23.73	14/07/17 14:30	12.62	15/07/17 02:00	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	18.18	20.18
226	145739	49.304066	6.239582	2017-07-14	0101000020E610000052D7DAFB54F51840ABE97AA2EBA64840	2017	18/07/17 16:28	Oui	Chien	Mâle	1	cou	Précision < 1 km	Jardin privé ou parc municipal		Lieu de résidence	Volstroff		Thionville	Moselle	57	Grand Est	57940	France	fr	Rue Les Vignes; Schell; Volstroff; Thionville; Moselle; Grand Est; France métropolitaine; 57940; France		Europe/Paris	13/07/17 22:00	Partly cloudy throughout the day.	partly-cloudy-day	14/07/17 03:46	14/07/17 19:38	0.68	0.0114	0.1204	14/07/17 19:16	NA	0.24	23.62	14/07/17 13:45	10.49	15/07/17 04:00	11.37	64	1017.8	10.003	7.53	14/07/17 14:35	1.83	284	65	NA	8	14/07/17 12:15	13.22	14/07/17 04:32	23.62	14/07/17 13:45	13.49	14/07/17 04:32	23.34	14/07/17 13:45	23.34	14/07/17 13:45	10.76	15/07/17 04:00	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	17.06	19.06
236	146899	48.752488	5.173298	2017-07-15	0101000020E61000004DD9E90775B11440F450DB8651604840	2017	29/07/17 09:42	Oui	Chat	Femelle	3	Cou Et tete 	Précision entre 1 et 5 km	Forêt		Lieu de résidence	Savonnières-devant-Bar		Bar-le-Duc	Meuse	55	Grand Est	55000	France	fr	Rue Haute; Savonnières-devant-Bar; Bar-le-Duc; Meuse; Grand Est; France métropolitaine; 55000; France		Europe/Paris	14/07/17 22:00	Partly cloudy throughout the day.	partly-cloudy-day	15/07/17 03:54	15/07/17 19:39	0.71	0	0		NA	0	23.18	15/07/17 14:33	15.79	16/07/17 04:40	11.12	69	1023.3	10.003	4.47	15/07/17 14:02	0.69	318	64	NA	8	15/07/17 11:00	10.15	15/07/17 04:26	23.18	15/07/17 14:33	10.42	15/07/17 04:26	22.9	15/07/17 14:33	22.9	15/07/17 14:33	16.06	16/07/17 04:40	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	19.49	21.49
244	158954	48.426746	4.414656	2018-06-24	0101000020E6100000575C1C959BA8114073D9E89C9F364840	2018	24/06/18 10:32	Oui	Chien	Mâle	1	Fesse	Précision < 1 km	Jardin Privé		Lieu de résidence	Lesmont		Bar-sur-Aube	Aube	10	Grand Est	10500	France	fr	Grande Rue; Lesmont; Bar-sur-Aube; Aube; Grand Est; France métropolitaine; 10500; France		Europe/Paris	23/06/18 22:00			24/06/18 03:43	24/06/18 19:49	0.39	NA	NA		NA	NA	22.71	24/06/18 15:40	10.15	25/06/18 03:06	8.57	60	NA	10.003	NA		2.99	356	NA	NA	8	24/06/18 11:00	9.79	24/06/18 03:43	22.71	24/06/18 15:40	10.06	24/06/18 03:43	22.43	24/06/18 15:40	22.43	24/06/18 15:40	10.42	25/06/18 03:06	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	16.43	18.43
246	146090	48.846054	7.199426	2017-07-16	0101000020E61000006DE34F5436CC1C4033535A7F4B6C4840	2017	19/07/17 14:47	Oui	Chat	Mâle	3	cou 	Précision entre 1 et 5 km	Prairie			Siewiller		Saverne	Bas-Rhin	67	Grand Est	67320	France	fr	15; Rue de Chloé la bg; Siewiller; Saverne; Bas-Rhin; Grand Est; France métropolitaine; 67320; France		Europe/Paris	15/07/17 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	16/07/17 03:46	16/07/17 19:30	0.75	0	0		NA	0	24.64	16/07/17 16:34	13.2	17/07/17 03:44	12.75	69	1024.1	10.003	4.98	16/07/17 14:10	1.41	248	79	NA	5	16/07/17 12:04	12.93	15/07/17 23:29	24.64	16/07/17 16:34	13.2	15/07/17 23:29	24.36	16/07/17 16:34	24.36	16/07/17 16:34	13.47	17/07/17 03:44	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	18.92	20.92
249	145923	48.114712	6.566962	2017-07-16	0101000020E61000008C4CC0AF91441A40B83A00E2AE0E4840	2017	19/07/17 00:09	Oui	Chien	Mâle	1	Sous l’oreille 	Précision entre 1 et 5 km	Forêt		Randonnée; promenade	Archettes		Épinal	Vosges	88	Grand Est	88550	France	fr	Route d’Archettes; Archettes; Épinal; Vosges; Grand Est; France métropolitaine; 88550; France		Europe/Paris	15/07/17 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	16/07/17 03:52	16/07/17 19:30	0.75	0	0		NA	0	25.85	16/07/17 15:06	12.24	17/07/17 03:51	11.93	65	1023.8	10.003	NA		1.38	324	57	NA	5	16/07/17 14:49	12.07	16/07/17 00:20	25.85	16/07/17 15:06	12.34	16/07/17 00:20	25.57	16/07/17 15:06	25.57	16/07/17 15:06	12.51	17/07/17 03:51	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	19.05	21.05
262	145837	48.969162	7.805439	2017-07-18	0101000020E610000018B14F00C5381F4052431B800D7C4840	2017	18/07/17 20:55	Oui	Chien	Mâle	2	2 tiques au mme endroit; torse patte avant droite	Précision < 1 km	Forêt		Randonnée; promenade	Lampertsloch		Haguenau-Wissembourg	Bas-Rhin	67	Grand Est	67250	France	fr	Carrefour du Kastelring; Lampertsloch; Haguenau-Wissembourg; Bas-Rhin; Grand Est; France métropolitaine; 67250; France	notre chien a au moins une tique aprs chaque randonne. 	Europe/Paris	17/07/17 22:00			18/07/17 03:46	18/07/17 19:27	0.82	0	0		NA	0	31.83	18/07/17 15:14	17.27	19/07/17 04:33	16.66	64	NA	10.002	4.52	18/07/17 15:01	1.66	43	NA	NA	NA		17.49	18/07/17 04:12	31.83	18/07/17 15:14	17.98	18/07/17 04:10	31.55	18/07/17 15:14	31.55	18/07/17 15:14	17.67	19/07/17 04:33	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	24.55	26.55
273	155173	47.801228	7.316461	2018-05-23	0101000020E61000007CD6355A0E441D40DB519CA38EE64740	2018	25/05/18 15:20	Oui	Chat	Mâle	1	bas du dos	Précision < 1 km	Jardin Privé		Lieu de résidence		Wittenheim	Mulhouse	Haut-Rhin	68	Grand Est	68270	France	fr	8; Rue de la Sauge; Cité Jeune Bois; Wittenheim; Mulhouse; Haut-Rhin; Grand Est; France métropolitaine; 68270; France		Europe/Paris	22/05/18 22:00			23/05/18 03:45	23/05/18 19:13	0.31	NA	NA		NA	NA	23.54	23/05/18 12:05	14.9	24/05/18 02:20	12.83	76	NA	10.003	NA		2.13	271	73	NA	7	23/05/18 11:58	11.89	23/05/18 02:20	23.54	23/05/18 12:05	12.16	23/05/18 02:20	23.26	23/05/18 12:05	23.26	23/05/18 12:05	15.32	24/05/18 03:40	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	19.22	21.22
276	145999	48.760735	5.174727	2017-07-19	0101000020E6100000ABE97AA2EBB2144016F6B4C35F614840	2017	19/07/17 10:22	Oui	Chien	Mâle	1	Poitrail	Précision entre 1 et 5 km	Forêt		Randonnée; promenade	Savonnières-devant-Bar		Bar-le-Duc	Meuse	55	Grand Est	55000	France	fr	7; Rue des Saponaires; Savonnières-devant-Bar; Bar-le-Duc; Meuse; Grand Est; France métropolitaine; 55000; France		Europe/Paris	18/07/17 22:00	Rain overnight.	clear-day	19/07/17 03:58	19/07/17 19:35	0.86	0	0		NA	0	33.21	19/07/17 13:57	17.74	20/07/17 06:00	15.6	60	NA	10.003	6.45	19/07/17 12:34	1.29	183	14	NA	9	19/07/17 12:00	17.66	19/07/17 04:33	33.21	19/07/17 13:57	17.93	19/07/17 04:33	32.93	19/07/17 13:57	32.93	19/07/17 13:57	18.3	20/07/17 06:00	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	25.48	27.48
278	146517	48.227444	7.237489	2017-07-20	0101000020E610000094A3005130F31C40F1D58EE21C1D4840	2017	22/07/17 14:35	Oui	Chien	Mâle	1	arcade sourcilire gauche	Précision < 1 km	Forêt	communale de Ribeauvill; parcelle 30.	Autre	Sainte-Marie-aux-Mines		Colmar-Ribeauvillé	Haut-Rhin	68	Grand Est	68160	France	fr	D 416; Fertrupt; Sainte-Marie-aux-Mines; Colmar-Ribeauvillé; Haut-Rhin; Grand Est; France métropolitaine; 68160; France		Europe/Paris	19/07/17 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	20/07/17 03:53	20/07/17 19:24	0.9	0.0158	0.3243	20/07/17 16:00	NA	0.11	25.86	20/07/17 13:43	13.51	21/07/17 03:04	14.71	70	1012.4	9.99	8.71	20/07/17 15:01	3.41	214	77	NA	7	20/07/17 11:02	16.6	20/07/17 21:00	25.86	20/07/17 13:43	17.1	20/07/17 21:00	25.58	20/07/17 13:43	25.58	20/07/17 13:43	13.94	21/07/17 03:02	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	19.69	21.69
279	146359	49.224926	6.132075	2017-07-20	0101000020E6100000107A36AB3E87184093020B60CA9C4840	2017	20/07/17 20:42	Oui	Chien	Mâle	1	Patte avant droite	Précision < 1 km	Jardin privé ou parc municipal		Randonnée; promenade		Marange-Silvange	Metz	Moselle	57	Grand Est	57535	France	fr	7; Rue Louis Majorelle; Marange-Silvange; Metz; Moselle; Grand Est; France métropolitaine; 57535; France		Europe/Paris	19/07/17 22:00	Light rain in the morning.	rain	20/07/17 03:54	20/07/17 19:32	0.9	0.1099	0.8528	20/07/17 02:05	NA	0.87	25.45	20/07/17 12:19	13.19	21/07/17 03:50	15.89	69	1011.6	9.922	8.66	20/07/17 12:30	2.26	252	63	NA	6	20/07/17 10:58	18.21	20/07/17 21:00	25.5	19/07/17 22:00	18.48	20/07/17 21:00	25.31	19/07/17 22:00	25.2	20/07/17 12:18	13.46	21/07/17 03:50	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	19.32	21.32
286	146489	48.160537	7.084005	2017-07-20	0101000020E61000004BCD1E6805561C402366F6798C144840	2017	22/07/17 09:32	Oui	Chat	Femelle	6	Cou	Précision < 1 km	Forêt		Lieu de résidence	Le Bonhomme		Saint-Dié-des-Vosges	Haut-Rhin	68	Grand Est	68650	France	fr	D 415; Maison Forestière du Général Bataille; Le Bonhomme; Saint-Dié-des-Vosges; Haut-Rhin; Grand Est; France métropolitaine; 68650; France		Europe/Paris	19/07/17 22:00			20/07/17 03:54	20/07/17 19:24	0.9	0.0302	0.6405	20/07/17 16:00	NA	0.21	26.01	20/07/17 13:46	12.73	21/07/17 03:04	14.57	73	1012.8	9.988	8.93	20/07/17 02:00	3.67	218	NA	NA	7	20/07/17 11:00	15.46	20/07/17 21:00	26.01	20/07/17 13:46	16	20/07/17 21:00	25.73	20/07/17 13:46	25.73	20/07/17 13:46	13.23	21/07/17 03:02	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	19.37	21.37
289	146444	48.47163	7.4726944	2017-07-21	0101000020E6100000660234000AE41D40FFE7305F5E3C4840	2017	21/07/17 16:16	Oui	Chien	Femelle	1	cou	Précision < 1 km	Forêt		Randonnée; promenade		Obernai	Sélestat-Erstein	Bas-Rhin	67	Grand Est	67210	France	fr	Chemin des Châtaigniers; El Biar; Obernai; Sélestat-Erstein; Bas-Rhin; Grand Est; France métropolitaine; 67210; France		Europe/Paris	20/07/17 22:00	Partly cloudy throughout the day.	partly-cloudy-day	21/07/17 03:52	21/07/17 19:23	0.94	0.0866	1.2112	21/07/17 20:24	NA	0.24	29.3	21/07/17 15:52	16.3	22/07/17 03:59	15.75	72	1012.8	9.961	15.44	21/07/17 19:59	1.83	5	62	NA	8	21/07/17 12:03	15.17	21/07/17 03:22	29.3	21/07/17 15:52	15.52	21/07/17 03:20	29.3	21/07/17 15:45	29.3	21/07/17 15:45	16.92	22/07/17 03:59	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	22.8	24.8
297	146632	48.60878283	4.40788052	2017-07-21	0101000020E6100000494D586EABA11140B19B8498EC4D4840	2017		Oui	Chat	Mâle	1	cou	Précision < 1 km	Jardin privé ou parc municipal		Lieu de résidence	Saint-Ouen-Domprot		Vitry-le-François	Marne	51	Grand Est	51320	France	fr	Grande Rue; Saint-Étienne; Saint-Ouen-Domprot; Vitry-le-François; Marne; Grand Est; France métropolitaine; 51320; France	Il semble qu’il reste un morceau de chat sur le rostre de la tique ... je vais vous envoyer la bte par la poste	Europe/Paris	20/07/17 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	21/07/17 04:04	21/07/17 19:36	0.94	0	0		NA	0	26.5	21/07/17 13:44	15.26	22/07/17 03:59	11.63	59	1012.7	10.003	NA		3.9	189	77	NA	6	21/07/17 11:05	13.02	21/07/17 03:56	26.5	21/07/17 13:44	13.29	21/07/17 03:56	26.22	21/07/17 13:44	26.22	21/07/17 13:44	15.53	22/07/17 03:59	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	20.88	22.88
